user_id,watch_date,video_id,watch_time_minutes,country,video_genre,user_rating,watch_time_hours
user_7,2025-07-21,vid_3,56,USA,Action,1.3,0.9333333333333332
user_8,2025-07-09,vid_27,135,USA,Documentary,5.0,2.25
user_7,2025-07-08,vid_3,117,USA,Comedy,,1.95
user_2,2025-07-19,vid_23,151,USA,Drama,3.6,2.5166666666666666
user_12,2025-07-02,vid_7,134,USA,Horror,1.9,2.2333333333333334
user_19,2025-07-01,vid_28,149,USA,Horror,2.6,2.4833333333333334
user_12,2025-07-18,vid_13,42,USA,Horror,3.4,0.7
user_7,2025-07-08,vid_30,101,USA,Comedy,4.7,1.6833333333333331
user_14,2025-07-09,vid_7,97,USA,Drama,3.2,1.6166666666666667
user_20,2025-07-25,vid_29,151,USA,Drama,2.9,2.5166666666666666
user_8,2025-07-14,vid_27,100,USA,Comedy,,1.6666666666666667
user_14,2025-07-05,vid_28,172,USA,Documentary,1.3,2.8666666666666667
user_4,2025-07-12,vid_28,46,USA,Comedy,3.3,0.7666666666666667
user_18,2025-07-28,vid_12,103,USA,Action,3.9,1.7166666666666666
user_12,2025-07-12,vid_12,11,USA,Comedy,4.0,0.1833333333333333
user_2,2025-07-20,vid_20,148,USA,Comedy,2.5,2.466666666666667
user_14,2025-07-04,vid_25,52,USA,Documentary,4.0,0.8666666666666667
user_18,2025-07-18,vid_1,13,USA,Comedy,3.0,0.2166666666666666
user_15,2025-07-20,vid_25,135,USA,Drama,4.3,2.25
user_8,2025-07-03,vid_8,120,USA,Drama,4.1,2.0
user_3,2025-07-10,vid_1,108,USA,Horror,4.9,1.8
user_9,2025-07-04,vid_27,150,USA,Comedy,3.2,2.5
user_12,2025-07-18,vid_20,58,USA,Drama,,0.9666666666666668
